right_wrist_x,right_wrist_y,right_wrist_z,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_cmc_z,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_mcp_z,right_thumb_ip_x,right_thumb_ip_y,right_thumb_ip_z,right_thumb_tip_x,right_thumb_tip_y,right_thumb_tip_z,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_mcp_z,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_pip_z,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_dip_z,right_index_finger_tip_x,right_index_finger_tip_y,right_index_finger_tip_z,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_mcp_z,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_pip_z,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_dip_z,right_middle_finger_tip_x,right_middle_finger_tip_y,right_middle_finger_tip_z,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_mcp_z,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_pip_z,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_dip_z,right_ring_finger_tip_x,right_ring_finger_tip_y,right_ring_finger_tip_z,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_mcp_z,right_pinky_pip_x,right_pinky_pip_y,right_pinky_pip_z,right_pinky_dip_x,right_pinky_dip_y,right_pinky_dip_z,right_pinky_tip_x,right_pinky_tip_y,right_pinky_tip_z,left_wrist_x,left_wrist_y,left_wrist_z,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_cmc_z,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_mcp_z,left_thumb_ip_x,left_thumb_ip_y,left_thumb_ip_z,left_thumb_tip_x,left_thumb_tip_y,left_thumb_tip_z,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_mcp_z,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_pip_z,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_dip_z,left_index_finger_tip_x,left_index_finger_tip_y,left_index_finger_tip_z,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_mcp_z,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_pip_z,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_dip_z,left_middle_finger_tip_x,left_middle_finger_tip_y,left_middle_finger_tip_z,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_mcp_z,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_pip_z,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_dip_z,left_ring_finger_tip_x,left_ring_finger_tip_y,left_ring_finger_tip_z,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_mcp_z,left_pinky_pip_x,left_pinky_pip_y,left_pinky_pip_z,left_pinky_dip_x,left_pinky_dip_y,left_pinky_dip_z,left_pinky_tip_x,left_pinky_tip_y,left_pinky_tip_z
404,636,0,384,584,0,378,528,0,372,479,0,350,450,0,395,541,0,428,484,0,451,451,0,472,425,0,431,563,0,475,505,0,507,469,0,533,445,0,462,584,0,512,537,0,545,507,0,571,485,0,485,601,0,532,575,0,559,559,0,582,542,0,1167,644,0,1200,584,0,1203,522,0,1193,471,0,1204,435,0,1142,516,0,1106,453,0,1078,416,0,1054,390,0,1101,538,0,1044,477,0,1007,443,0,977,420,0,1072,564,0,1015,515,0,979,486,0,951,463,0,1056,592,0,1006,561,0,976,543,0,951,526,0
404,640,0,385,588,0,379,529,0,373,480,0,351,451,0,396,543,0,428,486,0,452,454,0,473,428,0,431,566,0,475,508,0,507,472,0,533,448,0,463,587,0,513,540,0,546,511,0,572,488,0,487,604,0,534,577,0,560,560,0,583,543,0,1168,646,0,1200,588,0,1203,524,0,1194,471,0,1207,435,0,1143,519,0,1106,456,0,1078,419,0,1054,392,0,1104,541,0,1045,481,0,1007,446,0,977,423,0,1075,567,0,1017,518,0,980,489,0,951,466,0,1057,594,0,1007,563,0,976,545,0,951,528,0
403,645,0,383,591,0,378,533,0,372,484,0,351,455,0,396,545,0,428,489,0,452,458,0,474,433,0,431,568,0,475,511,0,506,476,0,532,453,0,463,590,0,513,545,0,546,515,0,572,493,0,487,608,0,534,583,0,561,566,0,584,550,0,1170,653,0,1202,594,0,1204,528,0,1195,476,0,1208,439,0,1145,526,0,1108,462,0,1080,425,0,1056,397,0,1105,548,0,1048,488,0,1010,453,0,980,428,0,1076,573,0,1019,524,0,983,495,0,954,472,0,1059,599,0,1010,569,0,979,550,0,954,534,0
401,662,0,380,607,0,375,544,0,368,492,0,345,462,0,394,559,0,426,501,0,449,468,0,470,442,0,429,582,0,474,523,0,505,488,0,530,464,0,460,603,0,512,557,0,545,527,0,570,504,0,485,621,0,533,594,0,561,578,0,584,562,0,1174,665,0,1204,607,0,1206,541,0,1195,488,0,1208,449,0,1152,542,0,1112,479,0,1083,442,0,1059,415,0,1112,566,0,1052,505,0,1013,471,0,981,447,0,1082,591,0,1021,541,0,983,513,0,953,491,0,1062,615,0,1011,586,0,980,569,0,953,553,0
394,692,0,375,634,0,372,567,0,366,515,0,339,487,0,389,582,0,418,530,0,442,498,0,464,471,0,424,606,0,470,551,0,502,516,0,527,491,0,456,629,0,506,584,0,541,556,0,569,535,0,481,650,0,527,622,0,555,605,0,579,588,0,1177,689,0,1208,630,0,1211,564,0,1199,513,0,1210,476,0,1154,568,0,1115,509,0,1088,472,0,1064,444,0,1114,593,0,1056,533,0,1018,500,0,985,475,0,1084,618,0,1025,570,0,988,542,0,958,521,0,1064,643,0,1014,614,0,983,596,0,956,580,0
388,703,0,371,649,0,369,586,0,362,536,0,334,509,0,386,609,0,415,562,0,438,530,0,458,502,0,422,637,0,465,584,0,497,548,0,523,520,0,455,662,0,503,617,0,538,587,0,567,563,0,480,680,0,525,650,0,553,633,0,578,616,0,1186,708,0,1214,653,0,1218,591,0,1207,539,0,1218,499,0,1160,598,0,1122,540,0,1093,504,0,1068,476,0,1119,624,0,1060,566,0,1021,532,0,989,507,0,1090,649,0,1030,602,0,991,573,0,960,550,0,1071,674,0,1021,645,0,989,626,0,962,607,0
392,704,0,371,654,0,365,596,0,356,549,0,328,521,0,383,622,0,414,572,0,437,540,0,459,512,0,421,649,0,467,595,0,500,560,0,528,534,0,453,672,0,505,627,0,541,598,0,569,574,0,477,690,0,527,661,0,557,644,0,582,625,0,1197,721,0,1222,663,0,1221,599,0,1209,544,0,1222,505,0,1163,608,0,1128,547,0,1098,510,0,1073,482,0,1122,632,0,1063,573,0,1024,539,0,991,515,0,1092,656,0,1033,609,0,995,580,0,964,557,0,1075,681,0,1022,651,0,990,632,0,963,615,0
392,706,0,371,657,0,364,597,0,352,550,0,324,522,0,378,627,0,411,574,0,435,540,0,458,511,0,417,654,0,465,596,0,500,560,0,529,533,0,451,676,0,503,629,0,540,598,0,570,574,0,476,693,0,525,663,0,557,645,0,583,627,0,1197,717,0,1226,656,0,1227,589,0,1214,534,0,1228,492,0,1170,598,0,1134,536,0,1103,499,0,1078,471,0,1128,623,0,1067,563,0,1027,529,0,995,505,0,1096,648,0,1036,599,0,998,570,0,967,546,0,1078,672,0,1026,643,0,994,626,0,968,609,0
393,706,0,370,656,0,364,596,0,356,545,0,329,516,0,384,621,0,419,564,0,444,529,0,468,503,0,426,645,0,475,584,0,508,547,0,537,521,0,460,667,0,514,618,0,549,587,0,576,563,0,485,685,0,534,657,0,564,640,0,588,622,0,1190,699,0,1219,639,0,1221,571,0,1209,516,0,1221,476,0,1164,575,0,1122,513,0,1090,476,0,1065,449,0,1123,602,0,1057,541,0,1016,507,0,985,484,0,1092,629,0,1028,580,0,988,550,0,958,527,0,1072,656,0,1020,625,0,987,608,0,959,592,0
391,712,0,372,660,0,370,597,0,367,544,0,339,512,0,386,624,0,426,568,0,454,534,0,480,508,0,424,652,0,479,591,0,516,555,0,547,531,0,456,678,0,517,628,0,556,599,0,585,577,0,482,700,0,534,669,0,566,652,0,592,635,0,1188,697,0,1214,633,0,1210,564,0,1190,514,0,1193,473,0,1151,569,0,1107,507,0,1075,472,0,1048,447,0,1111,596,0,1046,538,0,1004,507,0,970,486,0,1081,625,0,1016,580,0,977,554,0,947,533,0,1062,654,0,1009,628,0,977,614,0,952,598,0
381,733,0,382,678,0,392,609,0,398,555,0,392,512,0,383,635,0,429,599,0,466,578,0,501,562,0,410,676,0,474,639,0,519,615,0,556,596,0,436,711,0,503,683,0,546,662,0,581,644,0,460,739,0,514,721,0,548,708,0,577,695,0,1203,699,0,1199,627,0,1166,557,0,1127,508,0,1108,468,0,1156,582,0,1092,543,0,1047,523,0,1008,508,0,1130,627,0,1049,585,0,994,560,0,951,542,0,1108,668,0,1027,634,0,973,613,0,932,594,0,1089,704,0,1025,683,0,984,668,0,950,654,0
370,722,0,389,671,0,425,611,0,455,565,0,468,521,0,393,627,0,447,618,0,487,613,0,522,609,0,402,675,0,472,670,0,523,665,0,566,662,0,413,719,0,485,716,0,534,708,0,571,702,0,429,754,0,489,745,0,526,737,0,556,731,0,1207,663,0,1178,598,0,1123,548,0,1064,514,0,1021,484,0,1146,563,0,1081,541,0,1026,537,0,980,536,0,1147,612,0,1054,600,0,989,595,0,942,593,0,1140,661,0,1048,655,0,985,649,0,941,643,0,1129,706,0,1058,703,0,1016,694,0,984,683,0
389,677,0,422,631,0,473,592,0,521,568,0,557,541,0,433,588,0,492,605,0,535,619,0,570,634,0,422,635,0,494,652,0,546,667,0,586,682,0,418,682,0,492,697,0,539,706,0,572,715,0,421,723,0,480,733,0,518,737,0,545,740,0,1219,637,0,1183,577,0,1113,531,0,1045,504,0,994,478,0,1158,524,0,1078,513,0,1016,518,0,968,526,0,1169,579,0,1060,583,0,990,589,0,944,596,0,1168,636,0,1062,643,0,999,642,0,957,642,0,1157,690,0,1074,692,0,1031,687,0,1001,679,0
391,658,0,449,620,0,518,589,0,574,577,0,618,554,0,471,538,0,540,577,0,581,608,0,613,634,0,440,577,0,528,620,0,576,656,0,610,683,0,418,626,0,505,660,0,556,686,0,591,706,0,405,676,0,472,698,0,514,710,0,543,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,637,0,477,615,0,532,602,0,579,608,0,619,619,0,478,556,0,529,606,0,560,642,0,576,668,0,439,592,0,503,648,0,545,692,0,571,725,0,410,632,0,471,685,0,506,718,0,525,739,0,389,675,0,435,716,0,464,737,0,480,751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
