right_wrist_x,right_wrist_y,right_thumb_cmc_x,right_thumb_cmc_y,right_thumb_mcp_x,right_thumb_mcp_y,right_thumb_ip_x,right_thumb_ip_y,right_thumb_tip_x,right_thumb_tip_y,right_index_finger_mcp_x,right_index_finger_mcp_y,right_index_finger_pip_x,right_index_finger_pip_y,right_index_finger_dip_x,right_index_finger_dip_y,right_index_finger_tip_x,right_index_finger_tip_y,right_middle_finger_mcp_x,right_middle_finger_mcp_y,right_middle_finger_pip_x,right_middle_finger_pip_y,right_middle_finger_dip_x,right_middle_finger_dip_y,right_middle_finger_tip_x,right_middle_finger_tip_y,right_ring_finger_mcp_x,right_ring_finger_mcp_y,right_ring_finger_pip_x,right_ring_finger_pip_y,right_ring_finger_dip_x,right_ring_finger_dip_y,right_ring_finger_tip_x,right_ring_finger_tip_y,right_pinky_mcp_x,right_pinky_mcp_y,right_pinky_pip_x,right_pinky_pip_y,right_pinky_dip_x,right_pinky_dip_y,right_pinky_tip_x,right_pinky_tip_y,left_wrist_x,left_wrist_y,left_thumb_cmc_x,left_thumb_cmc_y,left_thumb_mcp_x,left_thumb_mcp_y,left_thumb_ip_x,left_thumb_ip_y,left_thumb_tip_x,left_thumb_tip_y,left_index_finger_mcp_x,left_index_finger_mcp_y,left_index_finger_pip_x,left_index_finger_pip_y,left_index_finger_dip_x,left_index_finger_dip_y,left_index_finger_tip_x,left_index_finger_tip_y,left_middle_finger_mcp_x,left_middle_finger_mcp_y,left_middle_finger_pip_x,left_middle_finger_pip_y,left_middle_finger_dip_x,left_middle_finger_dip_y,left_middle_finger_tip_x,left_middle_finger_tip_y,left_ring_finger_mcp_x,left_ring_finger_mcp_y,left_ring_finger_pip_x,left_ring_finger_pip_y,left_ring_finger_dip_x,left_ring_finger_dip_y,left_ring_finger_tip_x,left_ring_finger_tip_y,left_pinky_mcp_x,left_pinky_mcp_y,left_pinky_pip_x,left_pinky_pip_y,left_pinky_dip_x,left_pinky_dip_y,left_pinky_tip_x,left_pinky_tip_y
393,653,401,575,435,510,485,488,529,494,441,459,507,405,542,374,570,347,456,476,563,485,547,523,514,531,476,509,572,532,550,562,519,562,497,551,569,573,547,595,518,595,1028,636,1042,554,1013,489,964,464,922,473,999,436,919,416,911,451,924,467,960,459,881,449,880,481,899,495,924,492,861,489,869,516,889,526,893,532,850,527,862,547,882,556
392,653,402,576,438,512,490,491,535,496,442,460,506,405,541,374,568,347,456,478,561,484,547,521,517,529,476,512,572,529,551,558,522,560,496,554,569,572,549,593,521,594,1029,637,1043,553,1012,488,962,459,920,466,1001,437,918,417,908,451,920,466,962,459,881,448,877,479,894,494,925,491,861,486,867,512,887,524,895,530,851,528,862,546,879,554
393,653,401,576,437,511,488,489,534,494,441,459,505,405,541,374,568,348,457,478,560,486,546,522,515,529,478,513,572,529,552,558,522,560,497,556,572,570,552,591,523,593,1031,635,1043,551,1013,487,963,461,922,469,999,437,917,418,912,451,926,465,961,463,881,450,880,479,899,491,925,497,861,487,868,511,889,522,896,537,851,527,861,542,880,551
394,654,403,576,438,511,489,489,534,494,440,459,506,405,541,375,569,349,456,477,560,486,547,523,518,531,477,510,572,530,552,560,524,562,499,550,571,570,552,592,526,593,1030,637,1043,553,1012,490,961,465,920,474,1000,436,918,418,912,454,926,469,962,458,881,449,880,482,900,496,926,490,858,486,867,515,889,526,897,528,850,528,863,546,883,554
392,654,401,574,439,510,492,489,537,496,441,459,507,406,542,375,569,348,457,476,560,484,547,522,516,529,478,509,571,530,550,560,521,561,498,551,568,571,547,593,520,594,1031,637,1043,553,1012,488,963,461,921,467,1000,437,917,418,912,452,925,466,962,461,881,450,879,481,898,494,926,495,861,488,869,514,889,525,896,535,852,528,863,545,882,554
393,654,401,576,437,512,487,490,533,496,441,460,506,406,541,376,569,349,456,478,561,486,547,523,516,531,477,512,572,531,551,560,522,562,497,553,569,572,549,593,521,594,1031,637,1044,553,1013,489,964,462,922,468,1000,437,919,416,912,451,925,465,962,461,883,448,879,479,896,493,927,494,862,485,866,510,886,523,897,535,850,526,859,541,878,550
393,654,400,576,436,511,489,490,534,494,440,459,506,406,540,374,567,347,456,477,560,485,545,522,514,529,477,511,572,529,550,558,520,559,498,553,570,571,548,592,520,592,1033,637,1043,552,1014,489,969,461,928,467,999,437,919,418,910,452,919,466,961,461,884,449,875,478,888,493,926,496,863,487,865,511,882,523,898,537,851,529,857,541,874,548
394,654,401,576,437,510,490,489,536,495,440,460,505,406,539,376,566,348,454,478,559,486,543,523,512,530,474,513,571,531,548,560,517,561,495,554,568,572,546,593,518,593,1032,640,1042,555,1013,490,964,462,923,468,999,438,917,418,910,454,922,469,963,460,882,451,878,483,896,497,928,493,862,488,867,516,887,526,900,533,850,528,861,547,880,556
393,655,400,579,435,513,487,491,533,496,437,462,503,407,538,376,566,348,451,479,557,484,543,521,511,529,472,512,569,530,548,560,517,560,494,553,568,571,547,594,518,593,1035,640,1044,555,1013,490,964,464,923,472,1000,439,918,421,911,456,924,470,964,464,883,453,880,484,898,497,930,500,863,491,869,516,889,527,901,542,852,531,862,545,882,552
392,656,399,579,436,513,489,491,535,494,438,462,502,408,537,377,565,350,452,480,557,487,543,524,511,531,473,514,569,533,548,562,517,563,493,555,567,575,547,597,518,598,1034,642,1042,556,1013,492,965,465,924,475,997,438,917,422,911,457,924,471,959,460,883,454,881,486,900,500,925,494,862,491,868,519,887,530,897,536,849,531,860,550,879,560
393,658,400,581,436,515,489,493,536,498,437,463,503,409,537,377,565,349,451,480,556,486,542,524,512,533,472,512,569,531,547,562,518,564,493,552,566,573,545,596,517,597,1031,642,1042,557,1016,493,969,464,928,470,997,439,918,423,911,457,923,472,959,462,881,451,876,482,892,497,924,497,860,490,865,517,885,529,898,539,848,532,858,549,880,557
389,660,397,580,434,514,486,492,533,497,439,465,501,411,536,379,563,352,455,483,559,487,545,524,514,533,476,517,569,534,549,563,519,565,496,559,566,576,546,598,518,599,1031,640,1044,556,1015,494,969,467,928,476,999,441,922,422,913,456,925,472,959,461,882,450,877,482,895,498,922,494,859,491,864,518,884,531,893,534,849,533,858,552,877,561
394,655,397,579,427,512,473,487,516,490,436,464,499,408,534,377,562,351,451,483,556,489,544,525,514,532,472,517,567,531,549,558,521,560,493,557,568,572,550,592,523,594,1033,637,1046,554,1017,490,969,466,927,475,998,441,923,419,915,452,929,470,957,465,884,451,881,481,899,496,921,499,863,489,869,515,889,528,892,540,851,530,861,548,881,559
391,657,398,581,435,515,487,493,533,498,436,465,497,409,533,378,562,351,450,483,557,486,543,525,512,533,470,516,569,532,548,562,518,563,491,557,566,574,547,597,518,597,1034,640,1051,560,1031,496,987,461,944,464,997,443,931,419,926,450,941,468,954,466,891,450,890,477,909,493,918,500,867,488,873,511,893,526,890,541,854,527,864,544,884,557
393,655,396,577,425,512,470,485,512,484,436,463,499,407,535,375,563,349,453,481,557,487,544,523,514,532,475,517,569,530,550,558,521,561,496,558,569,572,550,593,521,595,1032,640,1058,563,1045,500,1005,461,966,461,999,442,932,416,930,448,947,469,955,463,892,448,894,477,914,494,918,496,868,485,875,510,895,525,889,537,853,527,865,547,886,559
392,654,397,577,428,515,476,493,521,498,437,463,498,407,534,376,562,350,452,482,557,487,545,524,516,533,473,516,568,531,550,560,521,564,494,558,567,573,548,595,521,598,1036,639,1057,559,1037,494,993,460,951,464,1005,440,934,414,929,448,945,467,962,462,893,445,893,476,912,493,924,494,868,484,875,510,895,524,894,534,856,525,867,545,886,557
391,657,397,579,430,515,480,493,525,498,435,463,497,407,533,375,562,348,452,481,558,486,546,524,516,533,475,515,570,530,550,559,522,562,497,556,569,570,549,592,523,594,1031,638,1055,560,1046,494,1006,454,965,455,1002,442,944,411,931,431,936,451,958,461,899,444,893,467,907,485,920,493,871,480,873,502,890,518,891,532,853,523,861,539,879,552
394,654,395,578,418,511,445,475,468,461,436,460,496,404,531,373,558,347,454,480,554,484,543,519,514,527,476,516,567,525,551,551,523,556,497,558,570,565,553,585,526,589,1038,634,1066,557,1061,492,1016,459,973,464,1008,439,946,410,947,440,966,464,960,462,906,443,911,473,932,492,920,496,875,479,884,505,905,523,890,538,858,524,872,545,893,560
391,649,388,574,407,504,426,456,432,423,431,461,490,401,526,367,553,343,454,481,548,480,537,512,510,522,480,516,563,521,549,545,523,550,503,556,569,560,554,579,528,584,1035,636,1070,560,1069,492,1024,454,981,457,1004,442,952,406,946,425,957,447,955,464,913,440,917,464,934,482,916,498,881,473,890,492,908,511,887,539,860,520,874,533,891,546
392,647,385,575,404,509,421,459,416,421,433,460,490,400,525,367,551,342,455,481,546,479,533,513,506,523,479,516,564,518,547,544,520,551,502,557,571,559,553,579,525,586,1036,633,1072,559,1071,486,1025,435,980,427,999,434,943,407,949,430,966,450,951,459,908,442,918,464,935,481,911,494,879,478,892,496,911,513,882,536,861,520,877,533,893,546
393,648,382,576,400,509,419,457,412,418,431,462,488,401,524,367,551,342,456,482,545,478,535,511,508,523,482,517,564,516,549,541,524,550,506,558,571,555,554,576,528,584,1034,633,1070,560,1068,490,1031,433,1011,395,995,436,938,408,942,433,959,454,949,461,902,444,910,467,929,484,912,496,875,479,887,498,905,515,883,538,859,523,873,537,890,550
390,649,381,577,398,509,418,455,408,415,429,466,485,401,522,365,550,338,455,485,542,474,533,508,507,522,483,520,562,515,548,541,521,550,508,561,569,556,552,578,526,586,1037,632,1071,557,1067,487,1031,432,1022,391,995,434,938,407,940,434,956,455,950,460,902,448,910,473,931,488,914,496,876,486,888,506,908,522,885,539,861,526,876,543,894,555
390,646,378,574,393,505,411,451,400,413,426,464,483,399,519,364,546,337,455,485,538,469,528,502,501,518,486,520,559,510,545,536,519,547,512,561,568,550,552,570,526,580,1034,633,1074,561,1072,490,1034,433,1026,390,995,435,939,406,944,433,961,455,950,462,904,445,913,470,933,486,913,498,878,482,890,502,909,519,884,541,862,526,877,541,894,553
391,645,375,575,387,505,405,450,394,412,422,463,480,398,517,363,544,337,454,481,534,468,524,501,498,517,486,516,556,509,542,535,517,548,514,556,565,549,548,570,524,580,1035,636,1078,563,1076,489,1038,433,1034,389,997,438,942,406,946,431,962,454,951,465,906,445,916,468,936,485,914,500,879,481,892,499,911,517,885,542,863,524,878,537,896,549
391,642,375,571,387,501,403,447,389,409,422,460,482,396,519,362,547,337,453,480,536,467,526,499,500,515,484,516,556,509,542,534,516,547,511,556,565,548,549,569,524,579,1039,632,1077,558,1074,489,1038,430,1039,386,997,435,941,405,947,431,964,452,949,462,907,444,919,467,938,485,911,499,880,480,894,499,912,518,882,542,863,523,879,537,896,550
389,648,373,578,385,508,403,451,391,410,422,469,479,400,517,364,546,337,453,488,536,469,526,501,501,519,485,523,556,510,543,535,517,550,512,561,565,548,549,569,523,581,1040,634,1081,559,1077,488,1040,430,1040,387,994,434,939,406,947,433,964,454,946,461,906,446,918,469,937,486,909,497,878,481,892,499,911,518,882,540,862,524,879,538,896,551
389,645,374,575,386,503,405,447,390,409,422,465,481,398,518,363,546,337,455,486,535,469,524,500,496,518,487,522,555,511,542,536,516,550,516,562,567,549,550,569,525,580,1040,634,1079,558,1075,488,1038,429,1038,385,996,434,940,407,947,435,965,456,949,461,907,446,918,471,939,488,912,498,880,481,893,502,912,520,883,540,862,523,878,538,895,551
385,648,371,576,387,506,404,450,390,412,426,464,484,400,521,366,550,340,457,485,537,473,526,504,499,520,488,522,557,513,543,538,517,551,514,563,566,553,549,573,524,584,1041,637,1081,562,1076,489,1038,431,1039,386,996,436,941,408,945,435,962,457,950,463,905,447,916,472,936,489,914,499,878,482,891,503,911,521,886,543,862,525,878,541,896,554
390,647,374,578,386,506,404,450,390,411,425,466,483,401,520,366,547,339,457,487,537,474,525,506,499,522,488,522,558,515,543,540,519,553,516,561,568,552,551,573,527,583,1037,635,1079,562,1076,492,1038,435,1037,390,994,435,940,407,945,434,962,456,948,461,904,446,915,470,936,487,911,497,877,480,890,499,909,517,884,540,861,524,877,539,894,552
388,651,373,580,385,509,404,451,390,412,422,470,481,402,519,367,548,341,453,491,536,472,524,505,497,522,484,527,556,514,541,540,515,554,512,566,566,553,549,575,524,586,1038,638,1080,562,1075,492,1038,433,1037,389,995,438,943,410,949,436,966,457,947,464,907,448,918,471,937,488,911,500,879,482,893,501,911,520,884,544,862,525,879,540,896,554
388,648,374,578,388,507,406,451,390,413,421,466,481,402,519,367,548,341,452,487,535,473,525,506,499,522,484,524,556,515,542,541,517,554,512,563,566,554,550,576,525,586,1042,633,1079,561,1075,491,1036,433,1031,391,996,437,939,408,947,435,965,457,949,465,906,449,919,473,940,489,912,502,879,484,894,504,913,522,885,545,862,526,879,542,897,555
385,656,372,584,386,512,404,454,390,414,422,471,481,405,519,370,549,344,453,491,537,474,527,507,500,524,485,527,557,516,544,542,518,557,512,568,565,557,550,578,524,589,1040,641,1079,565,1073,494,1034,437,1030,392,996,443,945,409,948,432,962,453,949,470,907,448,918,468,936,485,912,506,879,484,893,501,911,519,885,549,861,527,877,538,893,551
387,658,373,587,387,512,406,454,390,413,421,472,482,405,520,370,549,344,451,493,536,476,525,510,498,526,482,530,557,519,543,545,517,559,510,570,566,559,550,581,525,591,1041,639,1079,563,1075,492,1037,436,1032,393,998,441,943,410,948,436,965,457,951,469,906,449,916,472,936,488,915,505,879,485,891,504,910,522,887,548,861,527,876,541,893,554
385,665,371,592,389,518,409,461,396,420,425,476,482,411,519,376,547,350,455,498,539,483,528,515,500,531,484,535,557,525,542,550,516,562,509,577,564,565,548,585,524,594,1039,643,1075,569,1070,497,1033,440,1026,397,1000,447,941,414,940,438,953,460,955,472,904,452,910,476,929,493,918,506,877,487,887,508,906,526,889,548,861,530,875,545,892,557
384,667,372,590,390,516,408,460,394,420,424,478,482,413,520,378,549,351,452,502,538,486,526,519,499,533,481,541,557,529,542,554,515,565,506,584,566,571,550,590,524,599,1040,646,1074,571,1067,498,1031,440,1025,397,996,444,934,418,936,446,953,464,952,471,898,456,905,482,926,497,916,507,872,492,883,513,903,528,888,552,858,535,872,550,890,562
384,675,370,598,385,525,403,469,392,427,421,486,479,417,515,382,543,356,450,508,537,490,526,523,498,539,481,546,557,533,543,558,517,571,507,588,566,575,551,594,525,603,1042,646,1077,572,1069,499,1031,441,1023,398,994,449,937,417,939,442,954,463,948,477,899,456,906,477,925,492,913,514,872,493,883,509,902,524,886,558,858,537,871,547,888,557
380,681,367,605,383,531,403,474,391,433,418,490,476,423,514,387,543,360,448,514,536,495,526,529,498,544,478,553,555,538,542,564,514,576,503,596,562,581,548,601,522,611,1042,646,1075,570,1069,498,1030,443,1024,400,1002,451,939,419,939,444,953,463,958,479,900,456,905,479,924,495,921,515,874,493,883,513,902,530,893,559,859,535,871,550,889,564
381,688,365,615,379,540,397,481,386,437,417,500,475,429,512,394,540,368,448,524,533,500,519,533,489,550,479,563,553,543,538,568,510,583,506,604,562,587,545,606,519,618,1042,654,1077,583,1070,509,1033,452,1024,410,999,465,942,426,943,448,959,470,953,493,903,461,910,481,928,498,916,528,876,498,887,514,905,531,889,569,861,542,873,552,889,564
372,705,359,633,378,558,399,496,387,451,406,524,468,456,510,423,541,398,437,550,525,519,514,552,484,569,470,587,544,566,530,592,501,605,496,628,553,612,539,631,513,640,1046,667,1085,594,1074,520,1033,463,1025,418,1002,476,941,440,948,467,971,490,956,505,905,477,918,502,939,520,918,542,880,515,897,536,917,554,891,584,869,559,887,575,904,589
356,743,345,674,372,593,398,531,392,485,398,570,462,506,510,477,545,456,431,604,513,556,503,582,474,601,462,646,535,602,520,624,492,641,486,690,546,654,529,669,502,683,1054,705,1075,628,1062,557,1012,526,968,529,973,528,925,497,941,508,966,528,931,560,901,537,925,549,949,569,901,602,878,573,902,581,924,598,882,647,866,619,887,621,906,632
345,794,332,733,354,657,377,598,378,552,377,649,448,583,494,557,531,541,414,687,497,624,482,629,452,648,446,725,519,667,501,671,477,688,474,759,533,711,520,711,498,726,1082,728,1078,653,1039,600,990,589,949,606,956,586,894,570,912,587,945,607,926,630,880,618,900,632,931,647,911,677,875,663,891,674,916,687,905,722,874,708,890,719,912,730
